ID,Category_ID,Name,Name_subtitle,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips,,,,,,,,
313,8,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
314,8,Frozen pretzels,,"Frozen pretzels,frozen,pretzels,pretzel",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,9,9,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
315,8,Fruits,"such as berries, melons","Fruits,berries,melons,berry,melon",,,,,,,,,,,,,,,Thawing in the refrigerator is not recommended.,,,,,,,,,,,,,,,10,18,Months,,,,,,,,,
317,8,Ice cream,,"Ice cream,ice,cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,,,,,,,,,
318,8,Ice pops,,"Ice pops,ice,pops,pop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,Months,,,,,,,,,
319,8,Juice concentrates,,"Juice concentrates,juice,concentrate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Years,,,,,,,,,
320,8,Lobster tails,,"Lobster tails,tail,lobster,Lobster tail",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,8,8,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
321,8,"Pancakes, waffles",,"Pancakes,waffles,pancake",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,3,3,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
322,8,Sausages,uncooked,"Sausages,Sausage,uncooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
323,8,Sausages,precooked,"Sausages,Sausage,precooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
324,8,"Sherbet, sorbet",,"Sherbet,sorbet",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,9,9,Months,,,,,,,,,
325,8,"Shrimp, shellfish",,"Shrimp,shellfish,fish",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
326,8,Soy crumbles and hot dogs,,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
327,8,Soy meat substitutes,,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
328,8,Tempeh,,Tempeh,,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
330,8,Frozen entrees,prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
331,8,Vegetables,,"Vegetables,vegetable",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,10,18,Months,"Keep frozen. For safety, cook as directed.",,,,,,,,
332,9,Fresh pasta,,"Fresh pasta,pasta",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,
333,9,Beans,dried,"Beans,dried",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,9,Lentils,dried,"Lentils,dried",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,9,Pasta,"dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,9,Dry egg noodles,,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",,,,,2,2,Years,,1,2,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,9,Peas,dried split,"Peas,Pea,dried split,split",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,9,Rice,white or wild,"Rice,white,wild",,,,,2,2,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
339,9,Rice,brown,"Rice,brown",,,,,1,1,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
340,6,Barbecue sauce,bottled,"Barbecue sauce,sauce,bottled,Barbecue",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,,,,,,,,,
341,6,Chutney,,Chutney,,,,,1,1,Years,,,,,,,,,,,,,1,2,Months,,,,,,,,,,,,,,,,,,,
342,6,"Cream sauces, milk solids",,"Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",,,,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6,Dry gravy mixes,,"Dry gravy mixes,gravy,mixes,mix,dry",,,,,2,2,Years,,,,,1,2,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,,,,,,,,,
344,6,Gravy,jars and cans,"Gravy,jars,cans,jar,can",,,,,2,5,Years,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,,,,,,,,
345,6,Honey,,Honey,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,6,Horseradish,in jar,"Horseradish,jar",,,,,,,,,,,,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,,,,,,,,,
347,6,"Jams, jellies, and preserves",,"Jams,jellies,preserves,jam,jelly,preserve",,,,,6,18,Months,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,,,,,,,,,
348,6,"Ketchup, cocktail, or chili sauce",,"Ketchup,cocktail,chili sauce,sauce,chili",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
349,6,Marinades,,"Marinades,marinade",,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
350,6,Mayonnaise,commercial,"Mayonnaise,commercial",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,6,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,,,,,,,
351,6,Mustard,,Mustard,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,2,Years,,,,,,,,,,,,,1,1,Years,,,,,,,,,,,,,,,,,,,
352,6,Olives,black and green,"Olives,black,green,olive",,,,,12,18,Months,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,,,,,,,,
353,6,Pickles,,"Pickles,pickle",,,,,1,1,Years,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,,,,,,,,,
354,6,Pesto,jarred,"Pesto,jarred,jar",,,,,,,,,,,,,,,,6,6,Months,,3,3,Days,,,,1,1,Months,,,,,,,,,,,,,
356,6,Salad dressings,"commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",10,12,Months,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,,,,,,,,,
357,6,Salsa,picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,
358,6,Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,6,Spaghetti sauce,in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",,,,,18,18,Months,,,,,,,,,,,,,4,4,Days,,,,,,,,,,,,,,,,,,,
360,6,Soy sauce or teriyaki sauce,,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,3,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,
361,6,Vinegar,,Vinegar,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,6,Worcestershire sauce,,"Worcestershire sauce,Worcestershire,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1,Jars or pouches,,"Jars,pouches,jar,pouch",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,,,,,,,,
364,1,Fruit,,Fruit,,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,3,3,Days,,,,,,,,,,,,,,,,,,,
365,1,Vegetables,,"Vegetables,vegetable",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,,,,,,,,,
366,1,Dinners,,"Dinners,dinner",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,,,,,,,,,
367,1,"Cereal, dry mixes",,"Cereal,dry mixes,mixes,mix,dry",,,,Should be discarded after use-by date.,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1,Formula,prepared,"Formula,prepared,prepare",,,,Should be discarded after use-by date.,,,,,1,1,Hours,,,,,,,,,1,1,Days,,,,,,,,,,,,,,,,,,,
369,1,Liquid concentrate or ready-to-feed formula,,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,,,,,,,,,
370,23,Applesauce,commercial,"Applesauce,Apple,sauce,commercial",,,,,12,18,Months,,,,Not Recommended,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
371,23,Bacon bits,imitation,"Bacon bits,bits,imitation,bacon,bit",,,,,1,1,Years,,,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,,,,
372,23,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",2,5,Years,,,,Not Recommended,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
373,23,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",12,18,Months,,,,Not Recommended,,,,,,,,,5,7,Days,,,,,,,,,,,,,,,,,,,
374,23,Cereal,ready-to-eat,"Cereal,ready,eat",,,,,6,12,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,23,Cereal,"cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",,,,,12,12,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,23,Chocolate syrup,,"Chocolate syrup,Chocolate,syrup",,,,,2,2,Years,,,,Not Recommended,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
377,23,Crackers,,"Crackers,cracker",,,,,8,8,Months,,1,1,Months,,,,,,,,,3,4,Months,,,,3,4,Months,,,,,,,,,,,,,
378,23,Graham cracker/animal cracker,,"Graham cracker,animal cracker,Graham,cracker,animal",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,23,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",,,,,6,6,Months,,1,1,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
380,23,Gummy (fruit) snacks,,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,23,Marshmallows,,"Marshmallows,Marshmallow",,,,,1,1,Years,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,23,Marshmallow crème,,"Marshmallow crème,Marshmallow,crème",,,,,2,5,Months,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,23,Milk,canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",,,,,12,12,Months,,,,,,,,,,,,,4,5,Days,,,,,,,,,,,,,,,,,,,
384,23,Molasses,,Molasses,,,,,1,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,23,Mushrooms,dried,"Mushrooms,Mushroom,dried",,,,,1,2,Years,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,23,Nuts,jars or cans,"Nuts,nut,jar,jars,cans,can",,,,,1,1,Years,,2,9,Months,,,,,,,,,4,6,Months,,,,6,12,Months,,,,,,,,,,,,,
387,23,Peanut butter,commercial,"Peanut butter,butter,commercial,peanut",,,,,6,24,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,23,Pectin,,Pectin,,,Package use-by date,,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,23,Popcorn,dry kernels in jar,"Popcorn,dry kernels in jar,jar,dry kernels,kernels,in jar,kernel,chips,chip",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,23,Popcorn,commercially popped in bags,"Popcorn,commercially,popped in bags,bags,bag,in bags",,,,,2,3,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,23,Popcorn,microwave packets,"Popcorn,microwave packets,packets,microwave,packet",,,,After opening time applies to prepared product.,6,12,Months,,1,2,Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,23,Potato chips,,"Potato chips,potato,chips,chip,potatoes",,,Package use-by date,,2,2,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,23,Potatoes,instant,"Potatoes,Potato,instant",,,,,10,15,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,23,Pretzels,,"Pretzels,Pretzel",,,,,4,9,Months,,3,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,23,Pudding mixes,,"Pudding mixes,Pudding,mixes,mix",,,,,1,1,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,23,Soup mixes,dry bouillon,"Soup mixes,mixes,mix,soup,dry bouillon,bouillon",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,23,Sun dried tomatoes,jar,"Sun dried tomatoes,dried tomatoes,sun,sun dried,dried,tomatoes,tomato",,,,,1,1,Years,,3,6,Months,,,,,,,,,3,6,Months,,,,,,,,,,,,,,,,,,,
398,23,Syrup,,Syrup,,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,,,,,
399,23,Toaster pastries,,"Toaster pastries,pastry,Toaster,pastries",,,,,6,12,Months,,1,2,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,5,Coffee,whole beans,"Coffee,whole beans,beans,whole,bean",,,,,3,5,Months,,3,5,Months,,,,,,,,,3,4,Months,,,,,,,,,,,,,,,,,,,
401,5,Coffee,"home ground, non-vacuum","Coffee,home ground,non vacuum,ground,home,vacuum",,,,,3,5,Months,,3,5,Weeks,,,,,,,,,,,,,,,1,2,Years,,,,,,,,,,,,,
402,5,Coffee,instant,"Coffee,instant",,,,,1,1,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,5,Diet powder mixes and drink mixes,,"Diet powder mixes,drink mixes,mixes,drink,powder mixes,diet powder,mix",,,,,18,24,Months,,1,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,5,"Fruit Juice in cartons, fruit drinks, punch",,"Fruit Juice in cartons,fruit drinks,punch,fruit,fruit juice,juice in cartons,cartons,carton,drinks,drink",,,,,3,3,Weeks,,7,12,Days,,,,,,,,,8,12,Days,,,,,,,,,,,,,,,,,,,
405,5,"Juice, boxes",,"Juice, boxes,box",,,Package use-by date,,,,,,,,,,,,,,,,,8,12,Days,,,,,,,,,,,,,,,,,,,
406,5,Nectar,"papaya, mango, guava, or guavabana","Nectar,papaya,mango,guava,guavabana,mangoes",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,5,Soda,"carbonated cola drinks, mixers, diet sodas; bottles or cans","Soda,carbonated cola drinks,mixers,diet sodas,bottles,cans,cola drinks,drinks,drink,cola,carbonated,carbonated cola,mixer,diet,sodas,bottle,can",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,,,,,,,,
408,5,Soy or rice beverage,,"Soy,rice beverage,rice,beverage",,,,,,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
410,5,Tea,bags,"Tea,bags,bag",,,,,18,36,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,5,Tea,instant,"Tea,instant",,,,,2,3,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,5,Tea,loose,"Tea,loose",,,,,2,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,Matcha tea is the only tea that can be frozen after opening.,,,,,,,,,,,,
413,5,Water,commercially bottled,"Water,commercially bottled,bottled,commercially,bottle,commercial",,,Indefinitely,"Water will store indefinitely, though the taste may be impacted by storage conditions, including sunlight, items stored around it and the containers being used to store it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,18,Kumquats,,Kumquats,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Weeks,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
415,19,Bagged greens,"leaf, spinach, lettuce, etc.","Bagged greens,leaf,spinach,lettuce,bagged,greens,green",,,,,,,,,,,,3,5,Days,Unopened product will last 3 - 5 days after date on bag; after opening it will last 2 days.,,,,,2,2,Days,,,,,,Not Recommended,,,,,,,,,,,,,
416,6,Tahini,,Tahini,,,,,1,1,Years,,,,,,,,,,,,,3,3,Weeks,,,,,,,,,,,,,,,,,,,
190,25,Egg salad,,"Egg salad,egg,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
191,25,Potato salad,,"Potato salad,potato,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
417,25,Seafood salads,"(tuna salad, shrimp salad, salmon salad, mixed seafood salad, etc.)","Seafood salads,tuna salad, shrimp salad, salmon salad, mixed seafood salad,seafood,salads,salad,tuna,shrimp,salmon,mixed,mixed seafood,seafood salad,",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
418,25,Chicken salad,,"Chicken salad,chicken,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
419,25,Ham salad,,"Ham salad,ham,salad",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
420,25,Pasta salad,,"Pasta salad,pasta,salad",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,,,Not Recommended,,,,,,,,,,,,,
421,7,Soy milk,,"Soy milk,soy,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
422,19,Yams/sweet potatoes,,"Yams,sweet potatoes,potatoes,potato,yam",,,,,2,3,Weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,19,Kale,,Kale,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,12,Months,,,,,,,,,
425,9,Quinoa,uncooked,"Quinoa,cooked,uncooked,cook",,,,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,9,Quinoa,cooked,"Quinoa,cook,cooked",,,,,,,,,,,,6,7,Days,,,,,,,,,,,,6,12,Months,,,,,,,,,,,,,
427,7,Almond milk,,"Almond milk,milk,almond",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
428,7,Rice milk,,"Rice milk,rice,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
429,7,Coconut milk,,"Coconut milk,coconut,milk",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,10,Days,,,,,,,,,,,,,,,,,,,
430,7,Coffee creamer,powdered,"Coffee creamer,creamer,cream,coffee,powdered,powder",,,,"Store in a dry, cool environment",2,2,Years,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,14,Turkey bacon,,"Turkey bacon,turkey,bacon",,,,,,,,,,,,,,,,2,2,Weeks,Unopened.,7,7,Days,Or until best-by date.,,,,,,,2,4,Months,,,,,,,,,
432,23,Fruit cocktail,canned ,"Fruit cocktail,cocktail,fruit,canned,can",,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,6,Black bean sauce,,"Black bean sauce,sauce,bean,black,black bean,bean sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,,,,,,,,,
434,6,Oyster sauce,,"Oyster sauce,oyster,sauce",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,,,,,,,,,
435,6,Hoisin sauce,,"Hoisin sauce,sauce,Hoisin",,,,,18,24,Months,,,,,,,,,,,,,3,6,Months,,,,,,,,,,,,,,,,,,,
436,12,Pork roll,,"Pork roll,Pork,roll",,,,,,,,,,,,,,Package use-by date,Keep refrigerated.,,,,,7,7,Days,,,,,,,,,,,,,,,,,,,
437,23,Almonds ,shell,"Almonds,Almond,shell",,,,,6,6,Months,,,,,,,,,16,16,Months,,,,,,,,,,,,20,20,Months,,,,,,,,,
438,23,Almonds ,no shell,"Almonds,Almond,no shell,shell",,,,,4,4,Months,,,,,,,,,8,8,Months,,,,,,,,,,,,10,10,Months,,,,,,,,,
439,23,Cashews,no shell,"Cashews,Cashew,no shell,shell",,,,,2,4,Weeks,,,,,,,,,6,6,Months,,,,,,,,,,,,12,12,Months,,,,,,,,,
440,23,Macadamias,no shell,"Macadamias,Macadamia,no shell,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
441,23,Peanuts,shell,"Peanuts,Peanut,shell,nut",,,,,4,4,Months,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
442,23,Peanuts,no shell,"Peanuts,Peanut,no shell,shell,nut",,,,,4,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
443,23,Pecans,shell,"Pecans,Pecan,shell",,,,,2,4,Weeks,,,,,,,,,12,12,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
444,23,Pecans,no shell,"Pecans,Pecan,no shell,shell",,,,,2,4,Weeks,,,,,,,,,9,9,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
445,23,Pistachios,shell or no shell,"Pistachios,shell,no shell,Pistachio,pista",,,,,3,3,Weeks,,,,,,,,,12,12,Months,Refrigeration of this item provides no benefit.,,,,,,,,,,,24,24,Months,Freezing of this item provides no benefit.,,,,,,,,
446,23,Walnuts,shell or no shell,"Walnuts,shell,no shell,walnut",,,,,2,4,Weeks,,,,,,,,,9,12,Months,,,,,,,,,,,,24,24,Months,,,,,,,,,
447,5,Lime juice,,"Lime juice,lime,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,,,,,,,
448,5,Lemon juice,,"Lemon juice,lemon,juice",,,,,12,18,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,,,,,,,,,
449,2,Bagel,fresh baked,"Bagel,fresh baked,baked",1,2,Days,,,,,,,,,,,,Refrigeration not recommended - bagel will quickly dry out and become stale.,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
450,2,Bagel ,commercially frozen,"Bagel,commercially frozen,frozen",,,,,,,,,,,,,,,,,,,,,,,,,,3,3,Months,,,,,,,,,,,,,
